sleep_log_entry_id,timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness
45661254296,2024-05-24T09:29:30Z,80,,80,,54,66,0.07730426164519326
45650466109,2024-05-23T09:23:30Z,80,,80,,57,67,0.07268951194184839
45634314443,2024-05-21T08:57:00Z,80,,80,,57,67,0.060836501901140684
45619579528,2024-05-20T12:15:00Z,89,,89,,89,69,0.05634758995247793
45608660850,2024-05-19T12:10:00Z,60,,60,,36,70,0.11031175059952038
45605892730,2024-05-19T07:30:30Z,57,,57,,77,70,0.10354609929078014
45598887865,2024-05-18T14:54:30Z,85,,85,,128,72,0.09387755102040816
45587988728,2024-05-17T13:28:00Z,80,,80,,80,72,0.09119170984455958
45579209225,2024-05-16T14:44:30Z,81,,81,,63,76,0.0940550133096717
45567559169,2024-05-15T14:09:00Z,80,,80,,60,78,0.0813844714686623
45553987154,2024-05-14T13:43:30Z,82,,82,,82,80,0.07684729064039408
45532964709,2024-05-12T06:58:30Z,53,,53,,19,78,0.0859538784067086
45518684556,2024-05-11T10:17:00Z,64,,64,,111,72,0.164778578784758
45518684555,2024-05-10T11:04:00Z,61,,61,,66,70,0.09762532981530343
45494277856,2024-05-09T05:13:00Z,65,,65,,85,68,0.08108108108108109
45491387536,2024-05-08T17:47:30Z,63,,63,,25,65,0.04149377593360996
45482747560,2024-05-08T02:40:00Z,63,,63,,23,65,0.11884057971014493
45470199214,2024-05-07T06:44:30Z,83,,83,,53,67,0.06653426017874876
45466778331,2024-05-06T05:47:00Z,82,,82,,64,70,0.07476635514018691
45348295127,2024-04-26T06:31:30Z,84,,84,,64,69,0.05402650356778797
45338897581,2024-04-25T06:33:30Z,78,,78,,66,71,0.09753483386923902
45331316551,2024-04-24T11:31:00Z,80,,80,,92,72,0.13998613998613998
45314733146,2024-04-23T02:33:30Z,68,,68,,4,74,0.031936127744510975
45311770659,2024-04-22T17:12:30Z,58,,58,,17,77,0.07692307692307693
45302236041,2024-04-22T01:33:30Z,64,,64,,28,77,0.08108108108108109
45294924559,2024-04-21T08:36:30Z,69,,69,,74,74,0.09663409337676439
45294924558,2024-04-20T09:01:00Z,73,,73,,106,72,0.07015590200445435
45273834544,2024-04-19T09:20:00Z,62,,62,,85,68,0.04697156983930779
45237080785,2024-04-16T08:35:30Z,87,,87,,109,69,0.05994291151284491
45204484235,2024-04-13T06:19:30Z,66,,66,,18,71,0.08025477707006369
45190655480,2024-04-12T09:49:30Z,85,,85,,83,72,0.10890360559234731
45182432294,2024-04-11T07:24:30Z,74,,74,,82,70,0.05155746509129968
45159752242,2024-04-09T06:29:00Z,74,,74,,61,70,0.06197854588796186
45119018265,2024-04-05T10:02:30Z,82,,82,,84,69,0.06106106106106106
45109018890,2024-04-04T09:51:30Z,69,,69,,81,67,0.08547008547008547
45083794678,2024-04-02T10:11:00Z,76,,76,,42,64,0.06030701754385965
45073555794,2024-04-01T10:23:30Z,85,,85,,104,67,0.08298507462686568
45029182255,2024-03-28T14:33:00Z,86,,86,,121,66,0.08430232558139535
45017570815,2024-03-27T13:24:30Z,84,,84,,103,66,0.06256306760847628
45005618929,2024-03-26T13:31:30Z,77,,77,,55,65,0.0728476821192053
44988903336,2024-03-25T10:39:00Z,56,,56,,15,67,0.1134020618556701
44985243490,2024-03-25T05:11:00Z,80,,80,,70,67,0.046620046620046623
44979002921,2024-03-24T10:55:00Z,82,,82,,96,67,0.0784313725490196
44952369330,2024-03-22T05:38:30Z,83,,83,,52,68,0.030683403068340307
44950996112,2024-03-21T19:45:30Z,57,,57,,16,66,0.05664488017429194
44948788869,2024-03-21T06:07:30Z,66,,66,,83,66,0.05174825174825175
44906922297,2024-03-18T11:39:00Z,73,,73,,76,65,0.15061162079510704
44897424772,2024-03-17T10:39:00Z,75,,75,,99,64,0.09173478655767484
44886616536,2024-03-16T11:39:00Z,89,,89,,159,66,0.08833922261484099
44874727694,2024-03-15T08:32:00Z,80,,80,,83,65,0.05263157894736842
44853209672,2024-03-13T10:03:30Z,87,,87,,88,66,0.04972972972972973
44841429306,2024-03-12T10:01:30Z,86,,86,,57,69,0.05373134328358209
44798996697,2024-03-08T14:16:30Z,81,,81,,76,69,0.06382978723404255
44788775238,2024-03-07T14:42:30Z,80,,80,,39,70,0.08271375464684015
44776164406,2024-03-06T14:38:30Z,85,,85,,78,68,0.05760963026655202
44761217740,2024-03-05T12:03:30Z,75,,75,,70,70,0.07775119617224881
44751613768,2024-03-04T11:01:00Z,88,,88,,64,74,0.061061946902654866
44751613767,2024-03-03T19:22:30Z,56,,56,,25,74,0.11627906976744186
44751613766,2024-03-03T09:08:00Z,69,,69,,68,74,0.05721716514954486
44751613765,2024-03-02T09:45:00Z,79,,79,,126,71,0.055381400208986416
44668897295,2024-02-26T06:43:00Z,73,,73,,36,71,0.07793764988009592
44659908380,2024-02-25T11:38:30Z,83,,83,,123,72,0.10256410256410256
44647510404,2024-02-24T09:25:00Z,77,,77,,100,70,0.09760765550239234
44624032760,2024-02-22T05:54:00Z,66,,66,,59,69,0.09720372836218376
44613487951,2024-02-21T08:24:00Z,75,,75,,89,68,0.09706144256455922
44602701712,2024-02-20T08:54:30Z,78,,78,,55,69,0.10152740341419586
44577065790,2024-02-18T09:28:30Z,78,,78,,111,67,0.09211775878442545
44565437427,2024-02-17T08:46:30Z,83,,83,,103,67,0.05403158769742311
44552589921,2024-02-16T05:56:00Z,72,,72,,38,69,0.11566265060240964
44540840468,2024-02-15T06:57:00Z,82,,82,,93,68,0.04841897233201581
44508040348,2024-02-12T06:40:30Z,59,,59,,31,69,0.1392931392931393
44508040345,2024-02-11T12:49:30Z,70,,70,,114,68,0.0997624703087886
44477027622,2024-02-09T11:18:30Z,76,,76,,85,67,0.10883620689655173
44463071475,2024-02-08T11:49:00Z,90,,90,,77,69,0.060816681146828845
44451167273,2024-02-07T11:16:30Z,81,,81,,76,70,0.09893307468477207
44442200892,2024-02-06T10:03:30Z,83,,83,,87,72,0.06338028169014084
44430141097,2024-02-05T10:59:30Z,83,,83,,84,74,0.07818930041152264
44418307965,2024-02-04T12:01:00Z,81,,81,,108,72,0.0752797558494405
44407205198,2024-02-03T10:23:00Z,87,,87,,105,70,0.07550200803212852
44394857021,2024-02-02T08:49:30Z,79,,79,,68,73,0.049891540130151846
44332997939,2024-01-28T09:13:30Z,79,,79,,164,71,0.11589403973509933
44320806378,2024-01-27T06:57:30Z,67,,67,,80,67,0.06584992343032159
44308363240,2024-01-26T02:30:30Z,61,,61,,6,69,0.10754414125200643
44304558241,2024-01-25T16:28:30Z,62,,62,,42,69,0.09703504043126684
44295567497,2024-01-25T02:17:30Z,62,,62,,45,69,0.0823045267489712
44284747777,2024-01-24T04:00:00Z,74,,74,,54,68,0.0821917808219178
44270776740,2024-01-23T02:45:00Z,74,,74,,70,67,0.045177045177045176
44250113916,2024-01-21T09:23:30Z,69,,69,,99,66,0.09304812834224599
44229209718,2024-01-19T09:08:00Z,79,,79,,85,65,0.09295774647887324
44218077501,2024-01-18T09:37:30Z,87,,87,,104,67,0.09558823529411764
44202643008,2024-01-17T09:10:30Z,80,,80,,72,66,0.1327088212334114
44186135673,2024-01-16T08:38:30Z,88,,88,,112,66,0.06805877803557618
44173809777,2024-01-15T07:02:00Z,73,,73,,75,69,0.09697601668404589
44162187612,2024-01-14T08:21:00Z,87,,87,,100,76,0.05231984205330701
